UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
151279038,46,37804,32,151289866,46,37807,5728
152810026,47,38218,32,152821490,47,38221,5696
154344490,48,38633,32,154354158,48,38636,6144
155883660,49,39049,32,155894596,49,39052,5760
157412440,50,39463,32,157421884,50,39466,6208
159030026,51,39901,32,159040702,51,39904,6080
160610326,52,40328,32,160619520,52,40331,5888
161958594,53,40693,32,161967868,53,40696,5888
163299990,54,41056,32,163308802,54,41059,5984
164671462,55,41427,32,164680684,55,41430,5888
166007374,56,41789,32,166017804,56,41791,5312
167333540,57,42147,32,167342888,57,42150,5888
168675866,58,42511,32,168685184,58,42513,5888
170014930,59,42873,32,170023066,59,42875,6368
171365882,60,43238,32,171375248,60,43241,5728
172702918,61,43600,32,172712494,61,43603,5792
174051762,62,43965,32,174060208,62,43967,6176
175402634,63,44331,32,175412750,63,44333,5728
176799822,64,44709,32,176810032,64,44711,5984
178152558,65,45075,32,178161498,65,45077,6048
179505076,66,45441,32,179513042,66,45443,6016
180704958,67,45765,32,180712822,67,45767,6144
181906186,68,46090,32,181913522,68,46092,6144
183103608,69,46414,32,183111344,69,46416,6016
184294956,70,46737,32,184303078,70,46739,5760
116643230,0,981,32,116653278,0,984,6752
117791528,1,1292,32,117799300,1,1294,6400
118964884,2,1610,32,118971956,2,1612,6432
120152884,3,1931,32,120161618,3,1933,6208
121355886,4,2256,32,121363334,4,2259,6272
122571438,5,2585,32,122578956,5,2587,6432
123785156,6,2914,32,123795250,6,2917,5664
125024386,7,3249,32,125032524,7,3251,6144
126220990,8,3573,32,126228794,8,3575,5952
127505348,9,3920,32,127514498,9,3923,5632
128686148,10,4240,32,128694432,10,4242,5920
129869214,11,4560,32,129878040,11,4562,5952
131065824,12,4884,32,131074562,12,4886,6144
132265246,13,5208,32,132275196,13,5211,5280
133433442,14,5524,32,133440158,14,5526,6560
134640874,15,5851,32,134648476,15,5853,6432
135852826,16,6179,32,135859604,16,6181,6496
137058102,17,6505,32,137065500,17,6507,6208
138255042,18,6829,32,138263902,18,6831,6176
139444264,19,7151,32,139453798,19,7153,5568
140635866,20,7473,32,140643952,20,7475,5760
141819842,21,7793,32,141828370,21,7796,5760
143071854,22,8132,32,143080548,22,8134,5664
144246800,23,8450,32,144255720,23,8452,5280
145432220,24,8771,32,145440390,24,8773,5760
146626766,25,9094,32,146634404,25,9096,6272
147811828,26,9414,32,147820046,26,9417,5728
149000070,27,9736,32,149008318,27,9738,5792
150174604,28,10054,32,150182494,28,10056,6208
151467350,29,10403,32,151477718,29,10406,5728
152646820,30,10723,32,152655278,30,10725,5728
153972610,31,11081,32,153991098,31,11086,5792
155323954,32,11447,32,155334476,32,11450,6112
156584674,33,11788,32,156593572,33,11791,5952
158058274,34,12187,32,158071240,34,12190,5600
160452732,35,12834,32,160465184,35,12838,5792
162814470,36,13473,32,162828238,36,13477,5824
165165246,37,14110,32,165176922,37,14113,5888
167506242,38,14743,32,167517476,38,14746,6016
169843082,39,15375,32,169854658,39,15378,5824
172196818,40,16012,32,172210316,40,16016,5280
174526404,41,16642,32,174547626,41,16648,5344
176841856,42,17269,32,176853386,42,17272,5952
179178694,43,17901,32,179188460,43,17904,6464
181525550,44,18536,32,181535588,44,18539,6304
183873668,45,19171,32,183885016,45,19175,5856
186216584,46,19805,32,186229030,46,19809,5440
187890354,47,20258,32,187899734,47,20261,6016
189071914,48,20578,32,189079564,48,20580,6016
190244590,49,20895,32,190252494,49,20897,5888
191423866,50,21214,32,191432010,50,21217,5856
192628138,51,21540,32,192637358,51,21543,5792
193873588,52,21877,32,193883218,52,21880,5696
195122522,53,22215,32,195131544,53,22218,6112
196380224,54,22555,32,196390180,54,22558,5792
197635058,55,22894,32,197645604,55,22898,6176
198877040,56,23231,32,198885870,56,23233,6336
200261672,57,23587,32,200269828,57,23589,6464
201721534,58,23965,32,201730060,58,23968,5952
203076666,59,24317,32,203085356,59,24320,5856
204392998,60,24662,32,204402302,60,24665,5440
205741566,61,25012,32,205750028,61,25014,5920
207092280,62,25363,32,207100832,62,25366,5728
208439320,63,25714,32,208448374,63,25716,5536
209867004,64,26085,32,209877936,64,26088,5408
211894408,65,26601,32,211905620,65,26605,5984
213246406,66,26955,32,213255808,66,26958,5728
214602572,67,27307,32,214609268,67,27309,6688
216007218,68,27672,32,216015020,68,27674,6432
217374272,69,28027,32,217382818,69,28029,5824
218719418,70,28376,32,218727614,70,28379,5792
220041918,71,28723,32,220049782,71,28725,6112
221403994,72,29076,32,221411176,72,29078,6368
3044772590,0,1050,32,3044785584,0,1054,6400
3045955356,1,1370,32,3045965122,1,1373,6432
3047216352,2,1711,32,3047224472,2,1713,6432
3048478334,3,2052,32,3048490518,3,2056,5760
3049742776,4,2395,32,3049754026,4,2398,5792
3051079804,5,2744,32,3051091206,5,2747,6016
3052443378,6,3096,32,3052452094,6,3098,6112
3053816414,7,3452,32,3053824620,7,3455,6112
3055240002,8,3825,32,3055249236,8,3828,5920
3056567646,9,4173,32,3056576980,9,4176,5504
3057924360,10,4526,32,3057934424,10,4528,5440
3059237576,11,4870,32,3059246200,11,4872,5856
3060603248,12,5225,32,3060612320,12,5228,5760
3061770506,13,5541,32,3061779158,13,5544,5696
3063014250,14,5871,32,3063024172,14,5874,5504
3064330768,15,6216,32,3064339426,15,6218,5856
3065708644,16,6574,32,3065718134,16,6576,5440
3067126184,17,6942,32,3067135734,17,6944,5984
3068491642,18,7297,32,3068500196,18,7299,6048
3069880084,19,7658,32,3069888480,19,7660,6208
3071252056,20,8015,32,3071260272,20,8017,6080
3072613544,21,8369,32,3072622236,21,8372,5984
3073971894,22,8723,32,3073979708,22,8725,6144
3075327182,23,9075,32,3075335930,23,9078,5664
3076686814,24,9429,32,3076695504,24,9431,5856
3078019158,25,9778,32,3078027464,25,9780,5920
3079190278,26,10094,32,3079197586,26,10097,6272
3080368606,27,10413,32,3080376092,27,10415,6144
3081663142,28,10759,32,3081675674,28,10763,5664
3084148400,29,11394,32,3084163794,29,11398,5792
3085868160,30,11859,32,3085877826,30,11862,5888
3087041968,31,12177,32,3087049626,31,12179,6144
3088233524,32,12499,32,3088241168,32,12502,6048
3089420002,33,12820,32,3089427438,33,12823,6080
3090592200,34,13138,32,3090598892,34,13139,6400
3091774732,35,13458,32,3091781860,35,13460,6304
3092941352,36,13773,32,3092948628,36,13775,6240
3094118826,37,14092,32,3094126746,37,14094,5824
3095283084,38,14407,32,3095290648,38,14409,5920
3096470996,39,14728,32,3096479930,39,14731,5536
3097641556,40,15045,32,3097649912,40,15047,5728
3098858066,41,15374,32,3098866446,41,15376,6144
3100038900,42,15694,32,3100047028,42,15696,5856
3101208862,43,16010,32,3101216720,43,16012,5952
3102385872,44,16329,32,3102394148,44,16331,5760
3103554352,45,16645,32,3103562382,45,16647,6016
3104726454,46,16962,32,3104734048,46,16964,6112
3105905402,47,17281,32,3105911158,47,17282,7040
3107105282,48,17605,32,3107112706,48,17608,6368
3108292162,49,17927,32,3108299544,49,17929,6144
3109468858,50,18245,32,3109477176,50,18247,5760
3110640750,51,18562,32,3110648918,51,18564,5792
3111811618,52,18879,32,3111819672,52,18881,5888
3112986884,53,19197,32,3112995304,53,19199,5728
3114252614,54,19539,32,3114261554,54,19542,5920
3115432370,55,19858,32,3115441390,55,19861,5568
3116599016,56,20174,32,3116606616,56,20176,6240
3117775844,57,20493,32,3117784382,57,20495,5632
3118942852,58,20808,32,3118952194,58,20811,5472
3120108376,59,21124,32,3120116832,59,21126,5888
3121278388,60,21440,32,3121286486,60,21442,5760
3122440092,61,21754,32,3122448766,61,21757,5568
3123607984,62,22070,32,3123617386,62,22073,5472
3124776572,63,22387,32,3124783734,63,22389,6304
3125946362,64,22703,32,3125953568,64,22705,6272
3127127022,65,23023,32,3127134518,65,23025,6432
3128354228,66,23355,32,3128362374,66,23357,6240
3129540640,67,23676,32,3129548410,67,23678,6016
3130716076,68,23994,32,3130723188,68,23996,6208
3131891148,69,24312,32,3131899644,69,24314,5760
3133055276,70,24627,32,3133063098,70,24629,5984
3134220700,71,24942,32,3134227544,71,24944,6464
3135400324,72,25261,32,3135408158,72,25263,5920
1770332732,0,856,32,1770343344,0,859,6080
1771462160,1,1161,32,1771469956,1,1164,6144
1772626020,2,1476,32,1772633276,2,1478,6336
1773795198,3,1793,32,1773801086,3,1794,6848
1774959968,4,2108,32,1774966920,4,2110,6336
1776155470,5,2431,32,1776163784,5,2434,5888
1777319466,6,2746,32,1777328408,6,2749,5472
1778470502,7,3058,32,1778479488,7,3060,5504
1779628004,8,3371,32,1779636920,8,3373,5472
1780794998,9,3687,32,1780803182,9,3689,5696
1781947012,10,3998,32,1781954350,10,4000,6048
1783111262,11,4313,32,1783118734,11,4315,6240
1784268800,12,4626,32,1784275578,12,4628,6336
1785436526,13,4942,32,1785443844,13,4944,6144
1786595760,14,5256,32,1786602598,14,5258,6336
1787759844,15,5571,32,1787767724,15,5573,6048
1788928578,16,5887,32,1788935932,16,5889,6048
1790089952,17,6201,32,1790097336,17,6203,6016
1791291550,18,6526,32,1791299084,18,6529,6304
1792461658,19,6843,32,1792469116,19,6845,6144
1793629582,20,7159,32,1793636722,20,7161,6208
1794806294,21,7477,32,1794814698,21,7480,5824
1795961534,22,7790,32,1795969770,22,7792,5728
1797125332,23,8105,32,1797132968,23,8107,5952
1798291418,24,8420,32,1798300594,24,8423,5216
1799447148,25,8733,32,1799455860,25,8736,5408
1800607474,26,9047,32,1800615864,26,9049,5664
1801769726,27,9361,32,1801778034,27,9364,5760
1802943650,28,9679,32,1802952910,28,9682,5312
1804092236,29,9990,32,1804101398,29,9992,5440
1805303906,30,10318,32,1805314182,30,10321,5376
1806532102,31,10650,32,1806541754,31,10653,5632
1807808820,32,10995,32,1807821394,32,10999,5920
1809098566,33,11344,32,1809109322,33,11347,5824
1810307508,34,11672,32,1810316996,34,11674,5536
1812413610,35,12241,32,1812425232,35,12245,6048
1814752376,36,12874,32,1814761878,36,12877,6432
1817347400,37,13552,32,1817357468,37,13555,6496
1819962396,38,14240,32,1819973626,38,14243,6208
1822524320,39,14915,32,1822536534,39,14919,5632
1825019324,40,15578,32,1825030758,40,15581,6016
1827602016,41,16260,32,1827613074,41,16263,6016
1830130696,42,16930,32,1830141036,42,16932,6432
1832464762,43,17561,32,1832475420,43,17564,6016
1834822688,44,18199,32,1834834290,44,18202,5632
1837149772,45,18829,32,1837159864,45,18831,6112
1839361112,46,19427,32,1839369774,46,19429,5920
1840525734,47,19742,32,1840533528,47,19744,5920
1841687208,48,20056,32,1841694848,48,20058,5952
1842842824,49,20369,32,1842849508,49,20371,6304
1844012872,50,20686,32,1844019688,50,20687,6336
1845180678,51,21002,32,1845188142,51,21004,6080
1846347858,52,21317,32,1846354988,52,21319,6400
1847519224,53,21634,32,1847525920,53,21636,6464
1848688624,54,21951,32,1848696718,54,21953,5792
1850003996,55,22299,32,1850013458,55,22302,5664
1851237572,56,22628,32,1851245992,56,22631,5920
1852405336,57,22944,32,1852414226,57,22947,5504
1853719626,58,23291,32,1853727564,58,23293,6048
1854882584,59,23605,32,1854888492,59,23607,6816
1856146680,60,23944,32,1856155258,60,23946,5824
1857411254,61,24279,32,1857420568,61,24281,5472
1858625720,62,24604,32,1858633784,62,24606,5824
1859935996,63,24951,32,1859944894,63,24954,5952
1861158934,64,25279,32,1861220118,64,25292,5280
1862596856,65,25659,32,1862608190,65,25663,5536
1863939840,66,26016,32,1863949984,66,26019,5696
1865139364,67,26341,32,1865146736,67,26343,6368
1866371234,68,26674,32,1866378798,68,26676,6496
1867544382,69,26991,32,1867551470,69,26993,6272
1868706134,70,27306,32,1868713192,70,27308,6464
1869875846,71,27622,32,1869883868,71,27624,5728
1871034970,72,27936,32,1871043308,72,27938,5600
984996276,0,1071,32,985010624,0,1075,5472
986229678,1,1405,32,986239098,1,1408,5760
987483050,2,1744,32,987492134,2,1747,5856
988747316,3,2086,32,988754736,3,2088,6304
989968450,4,2417,32,989975706,4,2419,6240
991186316,5,2746,32,991194488,5,2749,5888
992396608,6,3074,32,992405076,6,3076,5984
993639726,7,3410,32,993650106,7,3413,5536
994869546,8,3743,32,994878922,8,3745,5632
996109084,9,4078,32,996118048,9,4081,5600
997325488,10,4407,32,997333874,10,4410,5920
998561916,11,4742,32,998571436,11,4745,5760
999877806,12,5098,32,999887422,12,5101,6112
1001096832,13,5428,32,1001106990,13,5431,5280
1002308738,14,5756,32,1002317118,14,5758,5600
1003549366,15,6091,32,1003556416,15,6093,6272
1004796752,16,6429,32,1004805074,16,6431,6208
1006026542,17,6761,32,1006034454,17,6764,6240
1007263112,18,7096,32,1007270380,18,7098,6464
1008490980,19,7428,32,1008498890,19,7431,6080
1009725026,20,7762,32,1009733634,20,7765,6048
1010949254,21,8093,32,1010957004,21,8096,6112
1012177056,22,8425,32,1012186348,22,8428,5888
1013408590,23,8759,32,1013417250,23,8761,6112
1014721372,24,9114,32,1014730620,24,9117,5792
1015940946,25,9444,32,1015950552,25,9447,5248
1017173204,26,9777,32,1017182548,26,9780,5440
1018377802,27,10103,32,1018386770,27,10106,5728
1019680170,28,10456,32,1019690434,28,10459,5792
1020905032,29,10787,32,1020913898,29,10790,5920
1022474310,30,11211,32,1022501294,30,11219,5920
1024614918,31,11791,32,1024626220,31,11794,5920
1026433364,32,12282,32,1026443294,32,12286,6240
1027661004,33,12615,32,1027669044,33,12617,6080
1028945588,34,12963,32,1028954504,34,12965,6048
1030178252,35,13296,32,1030186358,35,13298,5920
1031434022,36,13636,32,1031442476,36,13638,6112
1032654410,37,13966,32,1032662082,37,13968,6080
1033886476,38,14299,32,1033893642,38,14301,6464
1035119878,39,14633,32,1035126662,39,14635,6528
1036371006,40,14971,32,1036379548,40,14974,6336
1037609152,41,15307,32,1037616200,41,15309,6560
1038918590,42,15661,32,1038926876,42,15663,6208
1040144692,43,15993,32,1040152712,43,15995,5920
1041364330,44,16323,32,1041371644,44,16325,6176
1042583116,45,16652,32,1042590176,45,16654,6240
1043875988,46,17002,32,1043883906,46,17004,6112
1045097486,47,17333,32,1045106690,47,17335,5440
1046294592,48,17657,32,1046303646,48,17659,5504
1047503406,49,17984,32,1047510970,49,17986,6208
1048751106,50,18321,32,1048760126,50,18324,6144
1050005838,51,18661,32,1050015062,51,18663,5856
1051234398,52,18993,32,1051243588,52,18996,6304
1052471156,53,19328,32,1052479300,53,19330,6048
1053720574,54,19666,32,1053733344,54,19669,6496
1054992612,55,20010,32,1055000192,55,20012,6496
1056343922,56,20375,32,1056354466,56,20378,6144
1057564536,57,20706,32,1057574050,57,20708,5568
1058846214,58,21053,32,1058855212,58,21055,5856
1060063062,59,21382,32,1060070528,59,21384,6176
1061292390,60,21714,32,1061302226,60,21717,5664
1062525126,61,22048,32,1062534106,61,22050,6016
1063748180,62,22379,32,1063755724,62,22381,6336
1064974264,63,22710,32,1064982158,63,22713,6080
1066209652,64,23045,32,1066217860,64,23047,5760
1067439960,65,23378,32,1067448334,65,23380,5856
1068658896,66,23707,32,1068666372,66,23710,6496
1069943876,67,24055,32,1069953258,67,24058,6176
1071233654,68,24404,32,1071244960,68,24407,6752
1072545492,69,24759,32,1072554836,69,24762,6528
1073912896,70,25129,32,1073922586,70,25132,6560
1075209390,71,25480,32,1075218640,71,25482,6304
1076489074,72,25826,32,1076497830,72,25829,6272
3856181330,0,1024,32,3856193666,0,1028,5760
3857334324,1,1336,32,3857344156,1,1339,5696
3858507170,2,1653,32,3858515212,2,1656,6112
3859692278,3,1974,32,3859701308,3,1977,5824
3860895562,4,2299,32,3860903334,4,2302,6304
3862079942,5,2620,32,3862087610,5,2622,6144
3863272854,6,2943,32,3863280346,6,2945,6208
3864471562,7,3267,32,3864481210,7,3270,5792
3865662808,8,3589,32,3865670784,8,3592,6304
3866862000,9,3914,32,3866869746,9,3916,6400
3868189318,10,4273,32,3868200396,10,4276,5696
3869395412,11,4599,32,3869403508,11,4602,6048
3870627512,12,4933,32,3870637290,12,4935,5696
3871822674,13,5256,32,3871831424,13,5259,5824
3873067102,14,5593,32,3873075926,14,5595,5984
3874262436,15,5916,32,3874270180,15,5918,6080
3875543584,16,6263,32,3875553344,16,6266,5920
3876729310,17,6584,32,3876736478,17,6586,6368
3877935206,18,6910,32,3877943938,18,6912,6080
3879135980,19,7235,32,3879143678,19,7237,6016
3880322020,20,7556,32,3880329950,20,7558,5888
3881515690,21,7879,32,3881523636,21,7881,5952
3882779814,22,8221,32,3882789400,22,8223,5536
3883964008,23,8541,32,3883974274,23,8544,5312
3885155010,24,8863,32,3885162880,24,8866,6016
3886401040,25,9200,32,3886410468,25,9203,5760
3887663672,26,9542,32,3887674120,26,9545,5696
3888941716,27,9888,32,3888952638,27,9891,6240
3890195290,28,10227,32,3890205166,28,10230,6048
3891458320,29,10568,32,3891469496,29,10572,5984
3892806638,30,10921,32,3892817820,30,10924,5920
3895371244,31,11563,32,3895387798,31,11568,6080
3897659468,32,12153,32,3897668506,32,12155,6304
3899045006,33,12511,32,3899052636,33,12514,6528
3900380056,34,12861,32,3900387078,34,12863,6496
3901767258,35,13222,32,3901776074,35,13224,5920
3903137022,36,13576,32,3903146078,36,13579,5568
3904550620,37,13945,32,3904559766,37,13948,5824
3905922528,38,14302,32,3905930862,38,14304,6144
3907253986,39,14649,32,3907263004,39,14652,5600
3908536764,40,14988,32,3908545184,40,14990,5888
3909702606,41,15303,32,3909710476,41,15305,6080
3911034984,42,15651,32,3911043226,42,15653,6080
3912454394,43,16020,32,3912463586,43,16022,5920
3913816278,44,16373,32,3913824794,44,16376,5920
3915178236,45,16727,32,3915187884,45,16729,5536
3916509412,46,17075,32,3916518108,46,17077,5728
3917876604,47,17429,32,3917884458,47,17431,6176
3919244148,48,17783,32,3919253108,48,17786,5632
3920610048,49,18136,32,3920619108,49,18139,5824
3921945868,50,18485,32,3921953638,50,18487,6176
3923167234,51,18812,32,3923174330,51,18814,6496
3924344272,52,19130,32,3924353238,52,19133,5280
3925504282,53,19444,32,3925513250,53,19447,5312
3926776264,54,19788,32,3926784886,54,19791,5984
3927945744,55,20105,32,3927953058,55,20107,6240
3929117240,56,20422,32,3929124246,56,20424,6336
3930290074,57,20739,32,3930297384,57,20741,6304
3931464936,58,21057,32,3931471590,58,21059,6496
3932637672,59,21374,32,3932644888,59,21376,6240
3933801418,60,21689,32,3933808696,60,21691,6304
3935024524,61,22020,32,3935032128,61,22022,6592
3936195098,62,22337,32,3936202936,62,22339,5952
3937362544,63,22653,32,3937370886,63,22655,5792
3938531840,64,22969,32,3938539562,64,22971,6016
3939696826,65,23284,32,3939704784,65,23286,6016
3940862888,66,23600,32,3940872420,66,23602,5312
3942064038,67,23925,32,3942071358,67,23927,6400
3943236622,68,24242,32,3943244248,68,24244,6048
3944398518,69,24556,32,3944406666,69,24559,6016
3945565720,70,24872,32,3945573672,70,24874,6016
3946732588,71,25188,32,3946740530,71,25190,5952
3947898698,72,25503,32,3947907152,72,25506,5760
2579242704,0,1986,32,2579275116,0,1995,6112
2583747276,1,3133,32,2583866116,1,3161,5728
2588664076,2,4357,32,2588750378,2,4374,6112
2592310034,3,5273,32,2592329980,3,5278,6176
2595749788,4,6135,32,2595768680,4,6140,6240
2599265810,5,7012,32,2599283884,5,7017,6208
2602492930,6,7834,32,2602507906,6,7839,6656
2605910718,7,8717,32,2605929894,7,8722,6304
2608509672,8,9394,32,2608525362,8,9398,5824
2610739038,9,9997,32,2610754952,9,10001,5760
2612886432,10,10578,32,2612901910,10,10582,5760
2615186232,11,11200,32,2615206256,11,11206,5568
2617405416,12,11801,32,2617420420,12,11805,6112
2619622014,13,12400,32,2619637454,13,12405,5984
2621772404,14,12982,32,2621787200,14,12986,5888
2623925728,15,13565,32,2623940842,15,13569,5920
2625930022,16,14107,32,2625942502,16,14111,5888
2627721996,17,14592,32,2627734316,17,14595,5920
2629613270,18,15104,32,2629626514,18,15107,6048
2631415312,19,15591,32,2631428082,19,15595,5856
2633239918,20,16085,32,2633251564,20,16088,6144
2635054010,21,16576,32,2635063676,21,16578,6784
2636862944,22,17065,32,2636872904,22,17068,6624
2638668844,23,17554,32,2638680450,23,17557,6016
2640464964,24,18040,32,2640476388,24,18043,5952
2642261472,25,18526,32,2642273066,25,18529,6048
2644018822,26,19001,32,2644028782,26,19004,5984
2645556464,27,19417,32,2645567164,27,19420,5824
2647094544,28,19833,32,2647105862,28,19837,5600
2648675506,29,20261,32,2648686610,29,20264,5984
2650222982,30,20680,32,2650233270,30,20683,5856
2651772524,31,21099,32,2651783874,31,21102,5696
2653384040,32,21535,32,2653395746,32,21538,5824
2654922180,33,21951,32,2654933774,33,21955,5536
2656449674,34,22365,32,2656459996,34,22368,6144
2657992008,35,22782,32,2658002920,35,22785,5792
2659528344,36,23198,32,2659538558,36,23200,6048
2661075190,37,23616,32,2661086144,37,23619,5824
2662618356,38,24034,32,2662628776,38,24037,5920
2663975450,39,24401,32,2663986246,39,24404,5472
2665314772,40,24763,32,2665324348,40,24766,5696
2666649230,41,25124,32,2666658502,41,25127,5888
2667991534,42,25487,32,2668001168,42,25490,5792
2669340204,43,25852,32,2669349550,43,25855,5888
2670745924,44,26233,32,2670755938,44,26235,5728
2672089380,45,26596,32,2672098512,45,26599,6048
2673442018,46,26962,32,2673451154,46,26965,6144
2674793146,47,27328,32,2674802442,47,27330,5984
2676215556,48,27712,32,2676225944,48,27715,5792
2677648162,49,28100,32,2677659234,49,28103,5920
2678997214,50,28465,32,2679006874,50,28468,6144
2680387776,51,28841,32,2680396508,51,28844,5824
2681594524,52,29168,32,2681603338,52,29170,5856
2682794970,53,29493,32,2682803150,53,29495,5888
2683998240,54,29818,32,2684006502,54,29821,5920
2685189490,55,30141,32,2685197670,55,30143,5920
2686387384,56,30465,32,2686395700,56,30467,5760
2687587500,57,30789,32,2687596420,57,30792,5632
2688847480,58,31130,32,2688857314,58,31133,5760
2690052386,59,31456,32,2690061804,59,31459,5472
2691380752,60,31803,32,2691390290,60,31806,5600
2692836800,61,32183,32,2692846666,61,32185,5632
2694187540,62,32536,32,2694195790,62,32538,5760
2695543596,63,32889,32,2695552496,63,32891,5760
2696839468,64,33233,32,2696847862,64,33235,5856
2698141484,65,33578,32,2698149308,65,33580,6048
2699528856,66,33943,32,2699536572,66,33946,5952
2700741300,67,34268,32,2700748630,67,34270,6272
2702045262,68,34614,32,2702053260,68,34616,5952
2703295970,69,34949,32,2703304140,69,34951,6080
2704521260,70,35276,32,2704529704,70,35279,5696
2705815232,71,35621,32,2705823410,71,35624,6272
2707105212,72,35966,32,2707113214,72,35968,6048
2708269070,73,36281,32,2708276842,73,36283,5984
2709560360,74,36627,32,2709569360,74,36629,5440
1272024768,0,1526,32,1272045632,0,1532,6912
1275045252,1,2343,32,1275065880,1,2349,6016
1278077462,2,3164,32,1278096330,2,3169,6080
1280953188,3,3929,32,1280974580,3,3935,5792
1283691724,4,4670,32,1283707138,4,4674,6528
1286452654,5,5417,32,1286466234,5,5420,6752
1288778232,6,6046,32,1288792484,6,6050,6048
1290979160,7,6641,32,1290993718,7,6645,6016
1293175050,8,7236,32,1293189552,8,7240,5920
1295405714,9,7839,32,1295420406,9,7843,6048
1297621862,10,8439,32,1297637544,10,8443,5792
1299816142,11,9032,32,1299830962,11,9036,5984
1302012816,12,9627,32,1302029448,12,9631,5440
1304199368,13,10218,32,1304214620,13,10222,6016
1306265916,14,10777,32,1306278494,14,10781,5792
1308449982,15,11368,32,1308475772,15,11375,6176
1311823864,16,12281,32,1311843450,16,12287,6080
1313885642,17,12839,32,1313899440,17,12843,5888
1315730638,18,13338,32,1315742512,18,13342,6048
1317563260,19,13834,32,1317575404,19,13837,6048
1319407314,20,14333,32,1319419308,20,14336,5920
1321243742,21,14830,32,1321257140,21,14834,5696
1323071070,22,15324,32,1323084588,22,15328,5504
1324832398,23,15801,32,1324843354,23,15804,5856
1326406214,24,16227,32,1326417458,24,16230,5760
1327984954,25,16654,32,1327997458,25,16657,5408
1329554162,26,17078,32,1329564988,26,17081,5792
1331138480,27,17507,32,1331149968,27,17510,5568
1332711446,28,17933,32,1332723002,28,17936,5632
1334294244,29,18361,32,1334304850,29,18364,5984
1335875670,30,18789,32,1335886958,30,18792,5824
1337445832,31,19214,32,1337456752,31,19217,5856
1339059770,32,19650,32,1339070348,32,19653,6080
1340633224,33,20076,32,1340643822,33,20079,5888
1342272348,34,20520,32,1342282028,34,20522,5728
1343649662,35,20892,32,1343659866,35,20895,5568
1345029614,36,21266,32,1345039822,36,21268,5600
1346400650,37,21637,32,1346410828,37,21639,5632
1347783550,38,22011,32,1347793428,38,22013,5696
1349425354,39,22439,32,1349435678,39,22442,5824
1350958728,40,22845,32,1350968274,40,22848,5856
1352468428,41,23245,32,1352478182,41,23248,5856
1354005246,42,23653,32,1354013502,42,23655,6400
1355522380,43,24054,32,1355533308,43,24057,5568
1356990202,44,24447,32,1357000344,44,24450,5664
1358544016,45,24859,32,1358553442,45,24862,6016
1360022514,46,25255,32,1360033054,46,25258,5664
1361451934,47,25638,32,1361461290,47,25640,5568
1362751960,48,25986,32,1362761484,48,25989,5408
1364231102,49,26378,32,1364243414,49,26381,5920
1365723840,50,26773,32,1365734456,50,26776,5984
1367019546,51,27119,32,1367027422,51,27122,6304
1368406554,52,27491,32,1368416138,52,27493,5760
1369723172,53,27842,32,1369731538,53,27845,6144
1370956486,54,28176,32,1370964094,54,28178,5984
1372281006,55,28529,32,1372289756,55,28532,5696
1373656248,56,28894,32,1373665258,56,28896,5696
