UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1692628450,0,948,32,1692636300,0,950,7808
1694978910,1,1584,32,1694984924,1,1585,7808
1697404408,2,2240,32,1697410478,2,2242,7808
1699818988,3,2893,32,1699824434,3,2895,7808
1702230744,4,3546,32,1702235890,4,3547,7808
1704621578,5,4193,32,1704626828,5,4194,7808
1707038692,6,4847,32,1707043846,6,4848,7808
1709446142,7,5498,32,1709451508,7,5500,7808
1711874106,8,6155,32,1711879464,8,6156,7808
1714287446,9,6808,32,1714291864,9,6809,7808
1715578824,10,7157,32,1715582842,10,7158,7808
1716821010,11,7493,32,1716824456,11,7494,7808
1718052352,12,7827,32,1718055660,12,7828,7808
1719300484,13,8164,32,1719303750,13,8165,7808
1720544604,14,8501,32,1720547924,14,8502,7808
1721784330,15,8836,32,1721787684,15,8837,7808
1723020792,16,9171,32,1723023986,16,9172,7808
1724264302,17,9507,32,1724267624,17,9508,7808
1725732654,18,9873,32,1725736792,18,9875,7808
1726979072,19,10211,32,1726982594,19,10212,7808
1728224730,20,10548,32,1728228008,20,10549,7808
1729556678,21,10908,32,1729563488,21,10910,7808
1730905492,22,11273,32,1730908870,22,11274,7808
1732195604,23,11622,32,1732200294,23,11623,7808
1734600808,24,12273,32,1734606202,24,12274,7808
1737021200,25,12928,32,1737026324,25,12929,7808
1739440426,26,13582,32,1739445886,26,13584,7808
1741869322,27,14239,32,1741874418,27,14241,7808
386228360,0,810,32,386235114,0,812,7808
387576570,1,1174,32,387582230,1,1176,7808
388910610,2,1535,32,388915056,2,1537,7808
390157164,3,1873,32,390160568,3,1874,7808
391403490,4,2210,32,391406734,4,2211,7808
392657428,5,2549,32,392660770,5,2550,7808
393927208,6,2893,32,393930462,6,2894,7808
395201754,7,3237,32,395205328,7,3239,7808
396467558,8,3580,32,396471894,8,3581,7808
397778288,9,3935,32,397784010,9,3936,7808
399066438,10,4283,32,399072092,10,4285,7808
400398780,11,4644,32,400404988,11,4645,7808
401828250,12,5030,32,401835186,12,5032,7808
403181744,13,5396,32,403186074,13,5398,7808
404511654,14,5756,32,404516596,14,5758,7808
405802022,15,6106,32,405805656,15,6107,7808
