UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1784002776,0,0,8,1784010288,0,0,8192
1784275832,1,0,8,1784280916,1,0,8192
1784546084,2,0,8,1784550780,2,0,8192
1784809708,3,0,8,1784814404,3,0,8192
1785084848,4,0,8,1785089752,4,0,8192
1785350296,5,0,8,1785355236,5,0,8192
1785617932,6,0,8,1785622956,6,0,8192
1785892828,7,0,8,1785897568,7,0,8192
1786155684,8,0,8,1786160632,8,0,8192
1786425328,9,0,8,1786430088,9,0,8192
1786694644,10,0,8,1786699580,10,0,8192
1786958644,11,0,8,1786963508,11,0,8192
1787233588,12,0,8,1787238428,12,0,8192
1787497736,13,0,8,1787502516,13,0,8192
1787764264,14,0,8,1787768988,14,0,8192
1788040852,15,0,8,1788045728,15,0,8192
1788301456,16,0,8,1788306200,16,0,8192
1788571120,17,0,8,1788575908,17,0,8192
1788839780,18,0,8,1788844516,18,0,8192
1789106116,19,0,8,1789110988,19,0,8192
1789378876,20,0,8,1789383648,20,0,8192
1789642548,21,0,8,1789647276,21,0,8192
1789909280,22,0,8,1789913996,22,0,8192
1790185428,23,0,8,1790190244,23,0,8192
1790446180,24,0,8,1790451096,24,0,8192
1790716224,25,0,8,1790720980,25,0,8192
1790987064,26,0,8,1790991904,26,0,8192
1791251276,27,0,8,1791255980,27,0,8192
1791524040,28,0,8,1791528792,28,0,8192
1791787536,29,0,8,1791792272,29,0,8192
1792102476,30,0,8,1792108072,30,0,8192
1792376808,31,0,8,1792381532,31,0,8192
1792637696,32,0,8,1792642412,32,0,8192
1792907680,33,0,8,1792912380,33,0,8192
1793178072,34,0,8,1793182972,34,0,8192
1793442708,35,0,8,1793447368,35,0,8192
1793715544,36,0,8,1793720252,36,0,8192
1793978368,37,0,8,1793984752,37,0,8192
1794247664,38,0,8,1794252504,38,0,8192
1794520464,39,0,8,1794525124,39,0,8192
1794781564,40,0,8,1794786200,40,0,8192
1795054116,41,0,8,1795058876,41,0,8192
1795321628,42,0,8,1795326332,42,0,8192
1795586020,43,0,8,1795590700,43,0,8192
1795863400,44,0,8,1795868076,44,0,8192
1796128828,45,0,8,1796133608,45,0,8192
1796398096,46,0,8,1796403100,46,0,8192
1796678864,47,0,8,1796685084,47,0,8192
1796951796,48,0,8,1796957912,48,0,8192
1797234732,49,15625,8,1797239840,49,15625,8192
1797502772,50,15625,8,1797507496,50,15625,8192
1797767536,51,15625,8,1797772252,51,15625,8192
1798043964,52,15625,8,1798049124,52,15625,8192
1798306848,53,15625,8,1798311520,53,15625,8192
1798574568,54,15625,8,1798579300,54,15625,8192
1798846512,55,15625,8,1798851244,55,15625,8192
1799110892,56,15625,8,1799115760,56,15625,8192
1799381648,57,15625,8,1799386452,57,15625,8192
1799648452,58,15625,8,1799653152,58,15625,8192
1799914100,59,15625,8,1799918816,59,15625,8192
1800192336,60,15625,8,1800197728,60,15625,8192
1800457592,61,15625,8,1800463044,61,15625,8192
1800727804,62,15625,8,1800732908,62,15625,8192
1801003800,63,15625,8,1801008764,63,15625,8192
1801267968,64,15625,8,1801272716,64,15625,8192
1801539164,65,15625,8,1801543932,65,15625,8192
1801807104,66,15625,8,1801811860,66,15625,8192
1802076104,67,15625,8,1802080932,67,15625,8192
1802353652,68,15625,8,1802358944,68,15625,8192
1802615568,69,15625,8,1802620304,69,15625,8192
1802883792,70,15625,8,1802888596,70,15625,8192
1803157660,71,15625,8,1803162512,71,15625,8192
1803420116,72,15625,8,1803424908,72,15625,8192
1803691376,73,15625,8,1803696168,73,15625,8192
1803957552,74,15625,8,1803963936,74,15625,8192
1804224796,75,15625,8,1804229564,75,15625,8192
1804499016,76,15625,8,1804503928,76,15625,8192
1804760140,77,15625,8,1804764908,77,15625,8192
1805031028,78,15625,8,1805035792,78,15625,8192
1805301684,79,15625,8,1805306416,79,15625,8192
1805564288,80,15625,8,1805569044,80,15625,8192
1805835652,81,15625,8,1805840560,81,15625,8192
1806104444,82,15625,8,1806109220,82,15625,8192
1806370440,83,15625,8,1806375240,83,15625,8192
1806682120,84,15625,8,1806687864,84,15625,8192
1806944160,85,15625,8,1806949016,85,15625,8192
1807215900,86,15625,8,1807220772,86,15625,8192
1807486368,87,15625,8,1807491116,87,15625,8192
1807749292,88,15625,8,1807753976,88,15625,8192
1808023288,89,15625,8,1808028208,89,15625,8192
1808288876,90,15625,8,1808293684,90,15625,8192
1808554844,91,15625,8,1808559756,91,15625,8192
1808829624,92,15625,8,1808834368,92,15625,8192
1809092416,93,15625,8,1809097260,93,15625,8192
1809361428,94,15625,8,1809366172,94,15625,8192
1809631220,95,15625,8,1809635920,95,15625,8192
1809894260,96,15625,8,1809899000,96,15625,8192
1810168620,97,15625,8,1810173480,97,15625,8192
1810433920,98,15625,8,1810438784,98,15625,8192
1810700252,99,15625,8,1810705008,99,15625,8192
1810977632,100,15625,8,1810982580,100,15625,8192
1811237984,101,15625,8,1811242768,101,15625,8192
1811507284,102,15625,8,1811512068,102,15625,8192
1811776656,103,15625,8,1811781540,103,15625,8192
1812042668,104,15625,8,1812047588,104,15625,8192
1812314952,105,15625,8,1812319788,105,15625,8192
1812579404,106,15625,8,1812584144,106,15625,8192
1812845816,107,15625,8,1812850600,107,15625,8192
1813122932,108,15625,8,1813127784,108,15625,8192
1813383216,109,15625,8,1813388096,109,15625,8192
1813652672,110,15625,8,1813657452,110,15625,8192
1813921712,111,15625,8,1813926564,111,15625,8192
1814187836,112,15625,8,1814192664,112,15625,8192
1814460312,113,15625,8,1814465068,113,15625,8192
1814724408,114,15625,8,1814729272,114,15625,8192
1814993460,115,15625,8,1814998256,115,15625,8192
1815267560,116,15625,8,1815272260,116,15625,8192
1815527880,117,15625,8,1815532608,117,15625,8192
1815797432,118,15625,8,1815802160,118,15625,8192
1816068520,119,15625,8,1816073384,119,15625,8192
1816332552,120,15625,8,1816337356,120,15625,8192
1816605284,121,15625,8,1816610064,121,15625,8192
1816869036,122,15625,8,1816873780,122,15625,8192
