UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1709817787,0,171875,32,1709832704,0,171875,5760
1709901107,1,171875,32,1709905599,1,171875,8192
1710014710,2,171875,32,1710019854,2,171875,8192
1710110107,3,171875,32,1710113922,3,171875,8192
1710203765,4,171875,32,1710207537,4,171875,8192
1710297371,5,171875,32,1710301159,5,171875,8192
1710390901,6,171875,32,1710394670,6,171875,8192
1710487664,7,171875,32,1710491454,7,171875,8192
1710581054,8,171875,32,1710584836,8,171875,8192
1710674134,9,171875,32,1710677854,9,171875,8192
1710771011,10,171875,32,1710775021,10,171875,8192
1710867968,11,171875,32,1710871771,11,171875,8192
1710963605,12,171875,32,1710967507,12,171875,8192
1711057728,13,171875,32,1711061528,13,171875,8192
1711151307,14,171875,32,1711155088,14,171875,8192
1711248067,15,171875,32,1711251888,15,171875,8192
1711342248,16,171875,32,1711346021,16,171875,8192
1711436627,17,171875,32,1711440593,17,171875,8192
1711530941,18,171875,32,1711534981,18,171875,8192
1711626122,19,171875,32,1711630408,19,171875,8192
1711721214,20,171875,32,1711725128,20,171875,8192
1711815067,21,171875,32,1711818937,21,171875,8192
1711911553,22,171875,32,1711915525,22,171875,8192
1712024682,23,171875,32,1712031353,23,171875,8192
1712142713,24,171875,32,1712149977,24,171875,8192
1712251984,25,171875,32,1712256891,25,171875,8192
1712359965,26,171875,32,1712365747,26,171875,8192
1712464648,27,171875,32,1712472061,27,171875,8192
1712564737,28,171875,32,1712568617,28,171875,8192
1712658633,29,171875,32,1712662461,29,171875,8192
1712752842,30,171875,32,1712756697,30,171875,8192
1712846774,31,171875,32,1712850590,31,171875,8192
1712943002,32,171875,32,1712947211,32,171875,8192
1713047762,33,171875,32,1713052950,33,171875,8192
1713142944,34,171875,32,1713147254,34,171875,8192
1713237922,35,171875,32,1713241722,35,171875,8192
1713331731,36,171875,32,1713335845,36,171875,8192
1713426048,37,171875,32,1713429836,37,171875,8192
1713520119,38,171875,32,1713524322,38,171875,8192
1713614977,39,171875,32,1713619017,39,171875,8192
1713708990,40,171875,32,1713712790,40,171875,8192
1713804362,41,171875,32,1713808454,41,171875,8192
1713901282,42,171875,32,1713905756,42,171875,8192
1713996181,43,171875,32,1713999913,43,171875,8192
1714089842,44,171875,32,1714093553,44,171875,8192
1714183756,45,171875,32,1714187445,45,171875,8192
1714277094,46,171875,32,1714281134,46,171875,8192
1714371233,47,171875,32,1714374956,47,171875,8192
1714465181,48,171875,32,1714468956,48,171875,8192
1714559036,49,171875,32,1714562790,49,171875,8192
1714653313,50,171875,32,1714657319,50,171875,8192
1714747211,51,171875,32,1714751137,51,171875,8192
1714841682,52,171875,32,1714845587,52,171875,8192
1714938248,53,171875,32,1714942264,53,171875,8192
1715033556,54,171875,32,1715037464,54,171875,8192
1715126950,55,171875,32,1715130716,55,171875,8192
1715220405,56,171875,32,1715224454,56,171875,8192
1715314873,57,171875,32,1715318802,57,171875,8192
1715409236,58,171875,32,1715413011,58,171875,8192
1715503264,59,171875,32,1715507061,59,171875,8192
1715597685,60,171875,32,1715601485,60,171875,8192
1715691482,61,171875,32,1715695393,61,171875,8192
1715784934,62,171875,32,1715788879,62,171875,8192
