UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1786480836,0,0,272,1786506682,0,0,4592
1786532909,1,0,272,1786541140,1,0,4592
1786565749,2,0,272,1786573119,2,0,4592
1786597429,3,0,272,1786604491,3,0,4592
1786629559,4,0,272,1786636574,4,0,4592
1786661436,5,0,272,1786668214,5,0,4592
1786692626,6,0,272,1786699617,6,0,4592
1786724223,7,0,272,1786731057,7,0,4592
1786754623,8,0,272,1786761645,8,0,4592
1786795497,9,0,272,1786802940,9,0,4592
1786827651,10,0,272,1786834568,10,0,4592
1786858774,11,0,272,1786865460,11,0,4592
1786890331,12,0,272,1786897079,12,0,4592
1786921583,13,0,272,1786928183,13,0,4592
1786952349,14,0,272,1786958980,14,0,4592
1786983888,15,0,272,1786993688,15,0,2432
1787007971,16,0,272,1787016977,16,0,2432
1787031562,17,0,272,1787040076,17,0,2432
1787054509,18,0,272,1787062940,18,0,2432
1787077128,19,0,272,1787085359,19,0,2432
1787100063,20,0,272,1787108282,20,0,2432
1787122309,21,0,272,1787130574,21,0,2432
1787145319,22,0,272,1787153552,22,0,2432
1787167728,23,0,272,1787175962,23,0,2432
1787190759,24,0,272,1787199029,24,0,2432
1787213405,25,0,272,1787221620,25,0,2432
1787236192,26,0,272,1787244383,26,0,2432
1787258709,27,0,272,1787266888,27,0,2432
1787281032,28,0,272,1787289180,28,0,2432
1787303746,29,0,272,1787311922,29,0,2432
1787326562,30,0,272,1787334703,30,0,2432
1787349042,31,0,272,1787357189,31,0,2432
1787371383,32,0,272,1787379540,32,0,2432
1787393629,33,0,272,1787403546,33,0,2072
1787416334,34,0,272,1787425300,34,0,2072
1787438251,35,0,272,1787447116,35,0,2072
1787459540,36,0,272,1787468128,36,0,2072
1787480605,37,0,272,1787490208,37,0,1712
1787501325,38,0,272,1787510451,38,0,1712
1787521356,39,0,272,1787530328,39,0,1712
1787541088,40,0,272,1787549946,40,0,1712
1787560777,41,0,272,1787569552,41,0,1712
1787580537,42,0,272,1787589309,42,0,1712
1787600014,43,0,272,1787608756,43,0,1712
1787619716,44,0,272,1787628534,44,0,1712
1787639743,45,0,272,1787648691,45,0,1712
1787659589,46,0,272,1787668383,46,0,1712
1787679454,47,0,272,1787688229,47,0,1712
1787699368,48,0,272,1787708165,48,0,1712
1787718928,49,0,272,1787727722,49,0,1712
1787738549,50,0,272,1787747319,50,0,1712
1787758300,51,0,272,1787772722,51,0,1712
1787786439,52,0,272,1787795703,52,0,1712
1787806952,53,0,272,1787816063,53,0,1712
1787826829,54,0,272,1787835636,54,0,1712
1787846589,55,0,272,1787855389,55,0,1712
1787866359,56,0,272,1787875128,56,0,1712
1787886337,57,0,272,1787895137,57,0,1712
1787906134,58,0,272,1787914977,58,0,1712
1787925679,59,0,272,1787934469,59,0,1712
1787945439,60,0,272,1787954312,60,0,1712
1787965180,61,0,272,1787974023,61,0,1712
1787984789,62,0,272,1787993562,62,0,1712
1788004685,63,0,272,1788013500,63,0,1712
1788024562,64,0,272,1788033346,64,0,1712
1788044445,65,0,272,1788053325,65,0,1712
1788064165,66,0,272,1788088630,66,0,1712
1788098910,67,0,272,1788107072,67,0,1712
1788117220,68,0,272,1788125370,68,0,1712
1788135510,69,0,272,1788143682,69,0,1712
1788153892,70,0,272,1788162084,70,0,1712
1788172102,71,0,272,1788180262,71,0,1712
1788190420,72,0,272,1788198640,72,0,1712
1788208720,73,0,272,1788216904,73,0,1712
1788226780,74,0,272,1788234952,74,0,1712
1788245228,75,0,272,1788253390,75,0,1712
1788263500,76,0,272,1788271692,76,0,1712
1788281710,77,0,272,1788289862,77,0,1712
1788300208,78,0,272,1788308368,78,0,1712
1788318840,79,0,272,1788327000,79,0,1712
1788337246,80,0,272,1788345422,80,0,1712
1788355590,81,0,272,1788363746,81,0,1712
1788374620,82,0,272,1788382822,82,0,1712
1788392900,83,0,272,1788401088,83,0,1712
1788410968,84,0,272,1788419160,84,0,1712
1788429302,85,0,272,1788437484,85,0,1712
1788447372,86,0,272,1788469770,86,0,1712
1788480572,87,0,272,1788488840,87,0,1712
1788498990,88,0,272,1788507166,88,0,1712
1788517582,89,0,272,1788525726,89,0,1712
1788535662,90,0,272,1788543804,90,0,1712
1788553962,91,0,272,1788562102,91,0,1712
1788572320,92,0,272,1788580482,92,0,1712
1788590928,93,0,272,1788599052,93,0,1712
1788609130,94,0,272,1788617392,94,0,1712
1788627630,95,0,272,1788635760,95,0,1712
1788646140,96,0,272,1788654330,96,0,1712
1788664406,97,0,272,1788672552,97,0,1712
1788682506,98,0,272,1788690612,98,0,1712
1788701044,99,0,272,1788709140,99,0,1712
1788719346,100,0,272,1788727488,100,0,1712
1788737686,101,0,272,1788745826,101,0,1712
1788756784,102,0,272,1788771292,102,0,1712
1788802785,103,0,272,1788812320,103,0,1712
1788823449,104,0,272,1788832314,104,0,1712
1788843071,105,0,272,1788851905,105,0,1712
1788862886,106,0,272,1788871665,106,0,1712
1788882576,107,0,272,1788891314,107,0,1712
1788902363,108,0,272,1788911111,108,0,1712
1788921932,109,0,272,1788930699,109,0,1712
1788941902,110,0,272,1788950625,110,0,1712
1788961576,111,0,272,1788970382,111,0,1712
1788981652,112,0,272,1788991831,112,0,1352
