UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
2387192204,0,2171,32,2387258952,0,2190,5664
2392554550,1,3622,32,2392595170,1,3634,5984
2397932710,2,5077,32,2397969146,2,5088,5856
2403221658,3,6508,32,2403258336,3,6519,5824
2408661786,4,7980,32,2408702446,4,7992,5568
2413970322,5,9416,32,2414012962,5,9428,5248
2419275552,6,10852,32,2419316760,6,10863,5344
2425164820,7,12410,32,2425210764,7,12424,5760
2431157256,8,14032,32,2431208178,8,14046,6112
2441793538,9,16910,32,2441843084,9,16924,6144
2452387188,10,19776,32,2452436052,10,19790,6272
2462947676,11,22633,32,2462993760,11,22646,6304
2469456368,12,24395,32,2469491290,12,24404,6368
2474836008,13,25850,32,2474870494,13,25860,6112
2480233270,14,27311,32,2480263864,14,27319,6464
2485609484,15,28765,32,2485645988,15,28775,6048
2491391124,16,30329,32,2491436064,16,30342,5344
2496136890,17,31614,32,2496166430,17,31622,5440
2499688840,18,32575,32,2499713406,18,32582,5760
2503273744,19,33545,32,2503297838,19,33551,6048
2506852712,20,34513,32,2506877762,20,34520,5792
2510460722,21,35489,32,2510484832,21,35496,6016
2513764326,22,36383,32,2513783116,22,36389,5856
2516434680,23,37106,32,2516454372,23,37111,5696
2519103180,24,37828,32,2519122396,24,37833,5696
2521772736,25,38550,32,2521792922,25,38556,5408
2524467316,26,39279,32,2524487568,26,39285,5504
2527156702,27,40007,32,2527176530,27,40012,5568
2529830562,28,40730,32,2529850034,28,40736,5408
2532295420,29,41397,32,2532312234,29,41402,5216
2534406298,30,41968,32,2534422522,30,41973,5248
2536525966,31,42542,32,2536542156,31,42546,5280
2538673590,32,43123,32,2538687352,32,43127,5888
2542241974,33,44082,32,2542258600,33,44087,6304
2544415148,34,44670,32,2544429898,34,44674,6016
2546574582,35,45254,32,2546587792,35,45258,6272
2548734468,36,45839,32,2548747320,36,45842,6304
2550731804,37,46379,32,2550741950,37,46382,6304
2552517406,38,46862,32,2552528504,38,46865,6144
2554334014,39,47354,32,2554347326,39,47357,5696
2556112686,40,47835,32,2556126860,40,47839,5440
2557885608,41,48315,32,2557898670,41,48318,5728
2559666172,42,48796,32,2559679610,42,48800,5536
2561443434,43,49277,32,2561455018,43,49281,5984
2563227326,44,49760,32,2563239302,44,49763,5984
2565013048,45,50243,32,2565024672,45,50246,5856
2566800404,46,50727,32,2566811042,46,50730,6272
2568598840,47,51213,32,2568608708,47,51216,6176
2570134534,48,51629,32,2570144226,48,51632,6176
2571668744,49,52044,32,2571678618,49,52047,6208
2573208204,50,52460,32,2573218514,50,52463,5824
2574734326,51,52873,32,2574745510,51,52876,5600
2576261476,52,53287,32,2576271832,52,53289,5856
2577806480,53,53705,32,2577818422,53,53708,5536
2579337180,54,54119,32,2579348138,54,54122,5824
2580869828,55,54533,32,2580879754,55,54536,6144
2582430276,56,54956,32,2582439952,56,54958,6112
2583964236,57,55371,32,2583973330,57,55373,6240
2585496858,58,55785,32,2585506512,58,55788,6112
2587037862,59,56202,32,2587045238,59,56204,6592
2588394148,60,56569,32,2588403240,60,56572,6368
2589741500,61,56934,32,2589751714,61,56937,5760
2591081018,62,57296,32,2591090140,62,57299,5888
2592425070,63,57660,32,2592434022,63,57662,5984
2593765044,64,58022,32,2593773794,64,58025,6112
2595115600,65,58388,32,2595124596,65,58390,6016
2596461556,66,58752,32,2596471450,66,58755,5696
2597817124,67,59119,32,2597826812,67,59121,5696
2599163946,68,59483,32,2599173346,68,59486,5760
2600505188,69,59846,32,2600513708,69,59848,6176
2601853374,70,60211,32,2601861760,70,60213,6048
2603196634,71,60574,32,2603205682,71,60577,5920
2604538058,72,60937,32,2604546708,72,60940,6112
2605849182,73,61292,32,2605856318,73,61294,6560
1784630654,0,992,32,1784642202,0,995,5696
1785773220,1,1301,32,1785781820,1,1303,6112
1786948184,2,1619,32,1786955594,2,1621,6272
1788111806,3,1934,32,1788119772,3,1936,5984
1789302208,4,2256,32,1789310856,4,2258,6112
1790502790,5,2581,32,1790510632,5,2583,6112
1791774520,6,2925,32,1791784482,6,2927,5984
1792984272,7,3252,32,1792992530,7,3254,5952
1794199018,8,3580,32,1794208106,8,3583,5952
1795384178,9,3901,32,1795393346,9,3904,5600
1796664982,10,4248,32,1796674846,10,4251,5888
1797842970,11,4567,32,1797852802,11,4569,5184
1799007394,12,4882,32,1799016500,12,4884,5440
1800174232,13,5197,32,1800183424,13,5200,5728
1801360558,14,5518,32,1801368536,14,5521,6208
1802557160,15,5842,32,1802565318,15,5844,6144
1803748252,16,6164,32,1803757108,16,6167,5472
1804931384,17,6484,32,1804941908,17,6487,5408
1806214762,18,6832,32,1806224952,18,6834,5568
1807383926,19,7148,32,1807391872,19,7150,5984
1808553034,20,7464,32,1808560878,20,7467,5856
1809749088,21,7788,32,1809757812,21,7790,6016
1810947230,22,8112,32,1810956754,22,8115,5344
1812127722,23,8431,32,1812136646,23,8434,5696
1813319090,24,8754,32,1813327068,24,8756,5696
1814499612,25,9073,32,1814507500,25,9075,6144
1815695922,26,9397,32,1815702774,26,9399,6368
1816885308,27,9719,32,1816892556,27,9721,6464
1818078958,28,10042,32,1818086452,28,10044,6432
1819285474,29,10368,32,1819293858,29,10370,6336
1820496970,30,10696,32,1820504256,30,10698,6336
1821889872,31,11072,32,1821908764,31,11078,6368
1823279268,32,11448,32,1823289974,32,11451,6144
1824625954,33,11813,32,1824635886,33,11816,6016
1825987948,34,12181,32,1826001204,34,12185,5824
1828370754,35,12826,32,1828381262,35,12829,6080
1830745042,36,13468,32,1830755536,36,13472,6048
1833091514,37,14103,32,1833101990,37,14106,6144
1835484070,38,14751,32,1835496860,38,14754,5664
1837825574,39,15384,32,1837840242,39,15388,6304
1840184618,40,16022,32,1840195856,40,16026,6144
1842533882,41,16658,32,1842545306,41,16661,5856
1844842724,42,17283,32,1844853188,42,17286,6176
1847177596,43,17915,32,1847188834,43,17918,6080
1849525628,44,18550,32,1849536246,44,18553,6144
1851944612,45,19204,32,1851955960,45,19208,6336
1854262600,46,19832,32,1854272734,46,19834,6400
1855933158,47,20283,32,1855941506,47,20286,6496
1857108174,48,20601,32,1857115050,48,20603,6400
1858292280,49,20922,32,1858298866,49,20924,6592
1859480708,50,21243,32,1859488356,50,21246,6368
1860661938,51,21563,32,1860669290,51,21565,6240
1861854578,52,21886,32,1861862206,52,21888,6240
1863045948,53,22208,32,1863055350,53,22211,5728
1864230388,54,22529,32,1864239008,54,22531,5696
1865474868,55,22865,32,1865484582,55,22868,5920
1866666510,56,23188,32,1866674374,56,23190,5952
1867899012,57,23521,32,1867909120,57,23524,5952
1869162172,58,23862,32,1869174966,58,23866,6016
1870417326,59,24202,32,1870427658,59,24205,6112
1871666894,60,24540,32,1871678746,60,24544,5984
1872920794,61,24880,32,1872931658,61,24883,5728
1874170968,62,25218,32,1874181322,62,25221,5696
1875596984,63,25579,32,1875607002,63,25582,5856
1876955690,64,25930,32,1876963592,64,25932,5920
1878504794,65,26334,32,1878515732,65,26337,5760
1880045792,66,26735,32,1880056560,66,26738,5728
1881432504,67,27091,32,1881442086,67,27094,5696
1882758408,68,27436,32,1882767282,68,27439,5792
1884126414,69,27789,32,1884134662,69,27792,6016
1885465794,70,28138,32,1885474490,70,28140,5824
1886840934,71,28493,32,1886849558,71,28495,5824
1888174286,72,28840,32,1888181908,72,28842,6336
453892494,0,1269,32,453910984,0,1274,5536
455996956,1,1838,32,456014242,1,1843,5632
458239794,2,2445,32,458255982,2,2450,5984
460452322,3,3044,32,460466268,3,3048,5856
462596308,4,3624,32,462609112,4,3628,6176
464809926,5,4223,32,464821164,5,4226,5952
467062990,6,4833,32,467075562,6,4836,5824
468582676,7,5244,32,468595216,7,5247,5792
469870988,8,5592,32,469880156,8,5595,5632
471134186,9,5934,32,471143236,9,5937,5696
472308370,10,6252,32,472317396,10,6254,5472
473548438,11,6587,32,473558098,11,6590,5312
474797114,12,6925,32,474808280,12,6928,5984
476074026,13,7271,32,476082732,13,7273,5664
