UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1478255580,0,1157,32,1478271814,0,1162,5696
1479436216,1,1477,32,1479446124,1,1480,5664
1480626076,2,1799,32,1480633862,2,1801,6240
1481829020,3,2124,32,1481838954,3,2127,6144
1483027732,4,2449,32,1483037540,4,2451,5664
1484251506,5,2780,32,1484260368,5,2782,6560
1485467448,6,3109,32,1485475722,6,3111,5984
1486734912,7,3452,32,1486743482,7,3454,6304
1487933990,8,3776,32,1487943520,8,3779,5248
1489113510,9,4095,32,1489123254,9,4098,5376
1490312930,10,4420,32,1490321858,10,4422,6464
1491500762,11,4741,32,1491508204,11,4743,6016
1492689124,12,5063,32,1492695414,12,5064,6624
1493886220,13,5387,32,1493895450,13,5389,5504
1495053042,14,5702,32,1495060502,14,5704,6176
1496243704,15,6024,32,1496254166,15,6027,5312
1497457644,16,6353,32,1497468928,16,6356,5504
1498718684,17,6694,32,1498734606,17,6698,5376
1499979520,18,7035,32,1499991362,18,7038,5632
1501381974,19,7414,32,1501395982,19,7418,6112
1502619766,20,7749,32,1502630374,20,7752,5696
1503847744,21,8082,32,1503857860,21,8084,5600
1505267200,22,8444,32,1505276924,22,8447,5856
1506594968,23,8790,32,1506604102,23,8793,5824
1507941790,24,9139,32,1507949310,24,9141,6240
1509253670,25,9481,32,1509261692,25,9484,6240
1510603870,26,9831,32,1510611366,26,9833,6240
1511946652,27,10180,32,1511954990,27,10182,5952
1513249434,28,10521,32,1513258856,28,10523,5408
1514414932,29,10836,32,1514422126,29,10838,6304
1516203682,30,11292,32,1516228152,30,11300,6112
1518798644,31,11950,32,1518860184,31,11965,5952
1520430130,32,12372,32,1520440976,32,12375,5344
1521757812,33,12719,32,1521766556,33,12722,5856
1523156134,34,13081,32,1523164390,34,13083,6272
1524511766,35,13433,32,1524520488,35,13435,5920
1525864590,36,13785,32,1525873148,36,13787,5888
1527226754,37,14139,32,1527234882,37,14141,6112
1528565916,38,14488,32,1528573770,38,14491,6112
1529936446,39,14843,32,1529944618,39,14845,6144
1531356486,40,15210,32,1531365888,40,15213,5824
1532686164,41,15558,32,1532695856,41,15561,5408
1534066390,42,15916,32,1534075374,42,15919,5696
1535224662,43,16230,32,1535233330,43,16232,5632
1536390912,44,16545,32,1536400652,44,16548,5056
1537548406,45,16859,32,1537555910,45,16861,6080
1538724364,46,17177,32,1538732520,46,17179,5792
1539896586,47,17494,32,1539904704,47,17496,5824
1541066760,48,17810,32,1541075760,48,17813,5568
1542232376,49,18126,32,1542240848,49,18128,5632
1543395060,50,18440,32,1543402624,50,18443,5952
1544578930,51,18761,32,1544586952,51,18763,5984
1545803026,52,19092,32,1545810736,52,19094,6208
1546981502,53,19411,32,1546988712,53,19413,6272
1548228222,54,19748,32,1548236246,54,19750,6048
1549400784,55,20065,32,1549408304,55,20067,6144
1550570198,56,20382,32,1550578560,56,20384,5632
1551731298,57,20696,32,1551739882,57,20698,5760
1552904674,58,21013,32,1552913468,58,21016,5600
1554066898,59,21328,32,1554075100,59,21330,5728
1555239588,60,21645,32,1555247978,60,21647,5600
1556399232,61,21959,32,1556407192,61,21961,5952
1557568776,62,22275,32,1557575664,62,22277,6304
1558840926,63,22611,32,1558849644,63,22613,5696
1560003654,64,22926,32,1560012276,64,22928,5536
1561209932,65,23252,32,1561218748,65,23254,5792
1562382806,66,23569,32,1562389950,66,23571,6336
1563556794,67,23887,32,1563564790,67,23889,5984
1564724114,68,24203,32,1564731948,68,24205,5888
1565893940,69,24519,32,1565903126,69,24522,5600
1567057030,70,24834,32,1567065484,70,24836,5760
1568215750,71,25147,32,1568224152,71,25150,5760
1569385242,72,25464,32,1569393742,72,25466,5664
1570552564,73,25780,32,1570560502,73,25782,6048
1571818494,74,26122,32,1571828740,74,26125,5600
1235268626,0,1062,32,1235280608,0,1065,5696
1236410728,1,1371,32,1236420322,1,1374,5632
1237586150,2,1689,32,1237594974,2,1692,5728
1238771154,3,2010,32,1238779368,3,2012,6368
1239959938,4,2331,32,1239968138,4,2334,5984
1241133868,5,2649,32,1241142008,5,2651,6016
1242331298,6,2973,32,1242340268,6,2976,5824
1243582448,7,3312,32,1243590448,7,3314,6624
1244779226,8,3635,32,1244786904,8,3638,6304
1245984112,9,3961,32,1245992366,9,3964,5792
1247167028,10,4281,32,1247173818,10,4283,6688
1248366402,11,4606,32,1248373906,11,4608,6304
1249571978,12,4932,32,1249580974,12,4935,5696
1250754344,13,5252,32,1250763942,13,5255,5472
1251948366,14,5575,32,1251958126,14,5578,5440
1253143808,15,5899,32,1253154040,15,5901,5664
1254405744,16,6240,32,1254414566,16,6242,6272
1255607848,17,6565,32,1255615756,17,6567,6272
1256795512,18,6887,32,1256804728,18,6889,5376
1258012370,19,7216,32,1258020984,19,7218,5856
1259187164,20,7534,32,1259195372,20,7536,5952
1260369074,21,7853,32,1260377994,21,7856,5664
1261558412,22,8175,32,1261566420,22,8177,6080
1262758924,23,8500,32,1262767880,23,8503,5664
1263945902,24,8821,32,1263956708,24,8824,5440
1265139604,25,9144,32,1265150010,25,9147,5792
1266357658,26,9474,32,1266365654,26,9476,5952
1267575240,27,9803,32,1267583726,27,9806,6432
1268807146,28,10136,32,1268815766,28,10139,6144
1270000592,29,10459,32,1270008788,29,10462,6080
1271206764,30,10786,32,1271214734,30,10788,6208
1272969862,31,11261,32,1272994828,31,11270,6848
1275076954,32,11833,32,1275088264,32,11836,5984
1276816560,33,12303,32,1276826752,33,12306,5920
1277994252,34,12622,32,1278002452,34,12624,5984
