UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1678728600,0,2174,32,1678777998,0,2188,5696
1683900554,1,3573,32,1683939328,1,3584,5888
1689480918,2,5056,32,1689518830,2,5067,6016
1694817634,3,6500,32,1694854776,3,6510,5888
1700130926,4,7938,32,1700166888,4,7948,5920
1705510226,5,9393,32,1705545938,5,9403,6112
1710850364,6,10838,32,1710884362,6,10847,6112
1718512218,7,12910,32,1718567596,7,12926,6144
1726494608,8,15070,32,1726536866,8,15082,6208
1731962238,9,16550,32,1732004158,9,16562,5664
1737287770,10,17991,32,1737323914,10,18001,6048
1742600128,11,19428,32,1742638422,11,19439,5952
1748033748,12,20899,32,1748068118,12,20908,6240
1753408194,13,22353,32,1753442954,13,22362,6176
1758991246,14,23863,32,1759031284,14,23874,5856
1764421264,15,25332,32,1764460674,15,25343,5728
1769754150,16,26775,32,1769787750,16,26785,5984
1775078410,17,28216,32,1775112888,17,28225,6016
1780978576,18,29812,32,1781018258,18,29823,6112
1788320674,19,31798,32,1788362762,19,31810,6368
1793792300,20,33279,32,1793824930,20,33288,6432
1799160998,21,34732,32,1799197592,21,34742,6048
1803130164,22,35806,32,1803153382,22,35812,6048
1806772448,23,36791,32,1806798720,23,36799,5888
1810348262,24,37759,32,1810372740,24,37766,5696
1813879540,25,38714,32,1813903210,25,38721,5920
1817436060,26,39676,32,1817459452,26,39683,5824
1820651986,27,40536,32,1820670568,27,40541,5856
1823332318,28,41261,32,1823349758,28,41266,6144
1826027150,29,41990,32,1826044924,29,41995,6144
1828730766,30,42722,32,1828746108,30,42726,6336
1831413814,31,43448,32,1831430600,31,43452,6272
1834149042,32,44188,32,1834165436,32,44192,6336
1837045786,33,44971,32,1837064704,33,44977,6336
1839305006,34,45583,32,1839319356,34,45587,6304
1841564724,35,46194,32,1841579256,35,46198,6272
1843729700,36,46780,32,1843744510,36,46784,6048
1845896612,37,47366,32,1845909684,37,47370,6432
1848069444,38,47954,32,1848085210,38,47958,5760
1850265530,39,48548,32,1850282474,39,48553,5664
1852407156,40,49128,32,1852422652,40,49132,5664
1854704726,41,49749,32,1854721546,41,49754,5952
1856722060,42,50295,32,1856735190,42,50299,5792
1858514926,43,50780,32,1858526974,43,50784,5888
1860331832,44,51272,32,1860346380,44,51276,5504
1862140220,45,51761,32,1862155948,45,51765,4992
1863939372,46,52248,32,1863954076,46,52252,5120
1865782502,47,52747,32,1865797258,47,52751,5248
1867579280,48,53233,32,1867592304,48,53236,5632
1869375224,49,53719,32,1869389010,49,53722,5632
1871170962,50,54204,32,1871183276,50,54208,6112
1873021004,51,54705,32,1873033818,51,54709,5792
1874765774,52,55177,32,1874776524,52,55180,5568
1876318134,53,55597,32,1876330452,53,55601,5568
1877858954,54,56014,32,1877870650,54,56017,5792
1879463046,55,56448,32,1879474836,55,56451,5728
1881005394,56,56865,32,1881016752,56,56869,5792
1882557462,57,57285,32,1882569772,57,57289,5856
1884152172,58,57717,32,1884163906,58,57720,6176
1885729756,59,58144,32,1885739898,59,58146,6176
1887299906,60,58568,32,1887312258,60,58572,5888
1888897166,61,59000,32,1888910458,61,59004,5728
1890465832,62,59425,32,1890476058,62,59428,6240
1892026940,63,59847,32,1892037718,63,59850,6048
1893520228,64,60251,32,1893529672,64,60254,6208
1894978990,65,60646,32,1894989822,65,60649,6016
1896330564,66,61012,32,1896339520,66,61014,6144
1897699918,67,61382,32,1897709166,67,61385,6208
1899070984,68,61753,32,1899080806,68,61756,6016
1900424990,69,62120,32,1900433786,69,62122,6240
1901781804,70,62487,32,1901790128,70,62489,6208
1903160062,71,62860,32,1903170270,71,62862,5888
1904583252,72,63245,32,1904592804,72,63247,5888
742609566,0,1006,32,742627248,0,1011,6176
743763086,1,1319,32,743771024,1,1321,6176
744925708,2,1633,32,744933714,2,1635,5888
746095028,3,1950,32,746103052,3,1952,6112
747298182,4,2275,32,747305494,4,2277,6336
748553862,5,2615,32,748560400,5,2617,6720
749737492,6,2935,32,749744894,6,2937,6432
750919116,7,3255,32,750926372,7,3257,6432
