UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
2688535720,0,693324,32,2688549290,0,693328,5984
2689693972,1,693638,32,2689703084,1,693640,5984
2690868450,2,693956,32,2690876708,2,693958,5984
2692044790,3,694274,32,2692053366,3,694276,5984
2693205024,4,694588,32,2693213160,4,694590,5984
2694372814,5,694904,32,2694381480,5,694906,5984
2695595304,6,695234,32,2695603794,6,695237,5984
2696768144,7,695552,32,2696776136,7,695554,5984
2697938700,8,695869,32,2697947324,8,695871,5632
2699106464,9,696184,32,2699114140,9,696187,6240
2700280916,10,696502,32,2700288510,10,696504,6240
2701449430,11,696818,32,2701457578,11,696821,6048
2702642952,12,697141,32,2702650746,12,697144,6048
2703820290,13,697460,32,2703828170,13,697462,6048
2704996182,14,697778,32,2705003272,14,697780,6048
2706161556,15,698093,32,2706171284,15,698096,5312
2707331640,16,698410,32,2707340944,16,698413,5312
2708487034,17,698723,32,2708496670,17,698725,5312
2709654532,18,699038,32,2709663714,18,699041,5312
2710805108,19,699350,32,2710814522,19,699352,5312
2711971628,20,699665,32,2711980992,20,699668,5312
2713132018,21,699979,32,2713142062,21,699982,5184
2714299082,22,700295,32,2714308890,22,700298,5184
2715456066,23,700608,32,2715467058,23,700611,5184
2716620484,24,700923,32,2716629624,24,700926,5184
2717791240,25,701240,32,2717800872,25,701243,5184
2718958926,26,701556,32,2718968186,26,701558,5184
2720104552,27,701866,32,2720114484,27,701869,5184
2721269130,28,702181,32,2721278220,28,702183,5184
2722424830,29,702494,32,2722434674,29,702496,5184
2723585242,30,702808,32,2723593494,30,702810,5888
2724747834,31,703122,32,2724756184,31,703124,5888
2726255246,32,703529,32,2726276986,32,703536,5888
2728344508,33,704095,32,2728356524,33,704099,5888
2730009624,34,704546,32,2730020182,34,704549,5888
2731186152,35,704864,32,2731194582,35,704866,5888
2732382300,36,705188,32,2732390534,36,705190,5888
2733545192,37,705502,32,2733553220,37,705505,5888
2734714398,38,705819,32,2734722260,38,705821,5888
2735934998,39,706149,32,2735943868,39,706151,5888
2737108896,40,706467,32,2737116588,40,706469,5888
2738268616,41,706780,32,2738276618,41,706783,5888
2739440262,42,707097,32,2739447924,42,707099,5888
2740600004,43,707411,32,2740607960,43,707413,5888
2741767604,44,707727,32,2741775216,44,707729,5888
2742938100,45,708044,32,2742946068,45,708046,5888
2744105850,46,708360,32,2744113452,46,708362,5888
2745293584,47,708681,32,2745301526,47,708683,5888
2746461728,48,708997,32,2746469320,48,708999,5888
2747646134,49,709318,32,2747654502,49,709320,5888
2748818666,50,709635,32,2748826238,50,709637,5888
2749984604,51,709950,32,2749992750,51,709953,5888
2751159626,52,710268,32,2751167044,52,710270,6080
2752331332,53,710585,32,2752339912,53,710588,6080
2753503802,54,710902,32,2753511310,54,710905,6080
2754745144,55,711238,32,2754752078,55,711240,6976
2755928988,56,711559,32,2755934616,56,711560,6976
2757116264,57,711880,32,2757121800,57,711881,6976
2758314388,58,712204,32,2758319800,58,712206,6976
2759490158,59,712522,32,2759495666,59,712524,6976
2760665650,60,712840,32,2760671788,60,712842,6976
2761870338,61,713166,32,2761875782,61,713168,6976
2763048886,62,713485,32,2763054302,62,713486,6976
2764227376,63,713804,32,2764232652,63,713805,6976
2765409698,64,714124,32,2765414860,64,714125,6976
2766590100,65,714443,32,2766595320,65,714445,6976
