UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
3888624730,0,843,32,3888638952,0,847,6752
3889783452,1,1156,32,3889792196,1,1159,6752
3890961852,2,1475,32,3890969740,2,1478,6752
3892130288,3,1791,32,3892137888,3,1794,6752
3893313538,4,2112,32,3893321118,4,2114,6752
3894489436,5,2430,32,3894496996,5,2432,6752
3895674900,6,2751,32,3895682144,6,2753,6752
3896850328,7,3069,32,3896857970,7,3071,6752
3898024742,8,3386,32,3898031634,8,3388,6752
3899214516,9,3708,32,3899221586,9,3710,6752
3900389440,10,4026,32,3900396594,10,4028,6752
3901575586,11,4347,32,3901582848,11,4349,6752
3902755686,12,4666,32,3902763024,12,4668,6752
3904110008,13,5033,32,3904117716,13,5035,6752
3905298370,14,5354,32,3905305726,14,5356,6752
3906470168,15,5671,32,3906477172,15,5673,6752
3907905648,16,6060,32,3907914058,16,6062,6752
3909088056,17,6380,32,3909095398,17,6382,6752
3910271262,18,6700,32,3910278410,18,6702,6752
3911458762,19,7021,32,3911469016,19,7024,5888
3912631604,20,7338,32,3912641734,20,7341,5888
3913823540,21,7661,32,3913834106,21,7664,5888
3914994986,22,7978,32,3915005404,22,7981,5888
3916165210,23,8294,32,3916175534,23,8297,5888
3917335956,24,8611,32,3917346004,24,8614,5888
3918549794,25,8940,32,3918560498,25,8943,5888
3919724482,26,9257,32,3919734500,26,9260,5888
3920906400,27,9577,32,3920916316,27,9580,5888
3922074360,28,9893,32,3922084226,28,9896,5888
3923250146,29,10211,32,3923260232,29,10214,5888
3924414690,30,10526,32,3924422246,30,10529,6720
3925897004,31,10927,32,3925913710,31,10932,6720
3928084804,32,11519,32,3928097842,32,11523,6720
3930340716,33,12129,32,3930352708,33,12133,6720
3931693410,34,12496,32,3931701734,34,12498,6720
3933018622,35,12854,32,3933026944,35,12857,6720
3934206012,36,13176,32,3934213636,36,13178,6720
3935395644,37,13497,32,3935401186,37,13499,7296
3936582052,38,13818,32,3936587808,38,13820,7296
3937782776,39,14143,32,3937788294,39,14145,7296
3938973678,40,14466,32,3938979102,40,14467,7296
3940164908,41,14788,32,3940174816,41,14791,5920
3941343080,42,15107,32,3941352842,42,15109,5920
3942514268,43,15424,32,3942524118,43,15426,5920
3943703306,44,15745,32,3943712732,44,15748,5920
3944870396,45,16061,32,3944879820,45,16064,5920
3946050596,46,16380,32,3946060042,46,16383,5920
3947222324,47,16697,32,3947231802,47,16700,5920
3948526858,48,17050,32,3948537162,48,17053,5920
3949701710,49,17368,32,3949711514,49,17371,5920
3950879402,50,17687,32,3950888812,50,17689,5920
3952052676,51,18004,32,3952062310,51,18007,5920
3953241384,52,18326,32,3953250446,52,18328,5920
