UNIT_START,ID,CLOCK_START,BYTES_START,UNIT_END,ID2,CLOCK_END,BYTES_END
1974566046,0,787,32,1974581406,0,792,5280
1975697770,1,1094,32,1975711254,1,1097,5280
1976848478,2,1405,32,1976861638,2,1408,5120
1977994278,3,1715,32,1978006986,3,1718,5184
1979141086,4,2025,32,1979153204,4,2028,5312
1980292306,5,2337,32,1980304690,5,2340,5312
1981440054,6,2647,32,1981451126,6,2650,5568
1982593284,7,2959,32,1982604316,7,2962,5568
1983754826,8,3273,32,1983765972,8,3277,5568
1984962194,9,3600,32,1984974758,9,3604,5472
1986118254,10,3913,32,1986129722,10,3916,5472
1987270134,11,4225,32,1987281714,11,4228,5472
1988420534,12,4536,32,1988431908,12,4539,5472
1989568246,13,4846,32,1989579364,13,4849,5472
1990721838,14,5158,32,1990732610,14,5161,5728
1991879196,15,5472,32,1991891004,15,5475,5568
1993047584,16,5788,32,1993059066,16,5791,5568
1994205644,17,6101,32,1994216984,17,6104,5568
1995366158,18,6415,32,1995377244,18,6418,5568
1996517792,19,6727,32,1996529188,19,6730,5568
1997671138,20,7039,32,1997681988,20,7042,5568
1998845498,21,7356,32,1998856828,21,7360,5568
2000024036,22,7675,32,2000035216,22,7678,5568
2001190820,23,7991,32,2001202454,23,7994,5568
2002352174,24,8305,32,2002363574,24,8308,5440
2003507860,25,8618,32,2003519724,25,8621,5440
2004667962,26,8932,32,2004679578,26,8935,5440
2005817376,27,9243,32,2005829098,27,9246,5440
2006975994,28,9556,32,2006987102,28,9559,5440
2008131364,29,9869,32,2008143546,29,9872,5440
2009292096,30,10183,32,2009303376,30,10186,5440
2010458450,31,10498,32,2010470332,31,10502,5504
2011669370,32,10826,32,2011684954,32,10830,5504
2013058176,33,11201,32,2013079266,33,11208,5504
2014319650,34,11543,32,2014333516,34,11547,5504
2015723438,35,11922,32,2015740914,35,11928,5504
2018060380,36,12555,32,2018076382,36,12560,5504
2020375668,37,13182,32,2020390848,37,13186,5504
2022686072,38,13807,32,2022700968,38,13811,5504
2024999416,39,14433,32,2025015774,39,14437,5408
2027327084,40,15062,32,2027344626,40,15067,5312
2029699182,41,15704,32,2029716216,41,15709,5536
2031920314,42,16305,32,2031936532,42,16310,5728
2034230144,43,16930,32,2034245214,43,16934,5856
2036555962,44,17559,32,2036570688,44,17563,5856
2038882496,45,18189,32,2038896950,45,18193,5856
2041209344,46,18818,32,2041222964,46,18822,5856
2043524942,47,19445,32,2043539402,47,19449,5856
2045182444,48,19893,32,2045193270,48,19896,5856
2046342614,49,20207,32,2046353094,49,20210,5792
2047506696,50,20522,32,2047517116,50,20525,5792
2048662494,51,20835,32,2048672614,51,20838,5792
2049821954,52,21149,32,2049832308,52,21152,5792
2050984726,53,21463,32,2050995120,53,21466,5792
2052144218,54,21777,32,2052154448,54,21780,5856
2053298054,55,22089,32,2053308436,55,22092,5856
2054460856,56,22404,32,2054470916,56,22407,5856
2055618264,57,22717,32,2055628968,57,22720,5856
2056783266,58,23032,32,2056793694,58,23035,5728
2057949830,59,23348,32,2057960584,59,23351,5728
2059199340,60,23686,32,2059210048,60,23689,5728
2060356416,61,23999,32,2060366808,61,24002,5728
2061509992,62,24311,32,2061520258,62,24314,5728
2062667486,63,24624,32,2062678272,63,24627,5632
